Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-09-12 18:48:11,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","20,567.64",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)","Перечисление заработной платы, период: 09.2025; ведомость №92; дата 12.09.2025 18:48",Без риска,utilities_or_salary_small,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-12 19:32:00,"ООО МАЛЫЙ БИЗНЕС, ИНН: 2433003304",,"151,354.71","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №675/2025 от 08.06.2025; счет-фактура №3660; ТТН №160; назнач.: оплата поставки; дата/время проводки 12.09.2025 19:32; счет-фактура №3660; ТТН №160,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 08:55:46,"ИП ПЕТРОВ И.А., ИНН: 5002003002",,"178,973.61","Россельхозбанк, г. Москва (БИК: 044525100)","Перечисление заработной платы, период: 09.2025; ведомость №16; дата 13.09.2025 08:55",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 09:00:08,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808","267,675.46",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №616/2025 от 05.06.2025; счет-фактура №9926; ТТН №756; назнач.: оплата поставки; дата/время проводки 13.09.2025 09:00; счет-фактура №9926; ТТН №756,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 10:23:31,"ООО ЛАБСЕРВИС, ИНН: 7808009008","853,087.48",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №844/2025 от 22.06.2025; счет-фактура №8075; ТТН №101; назнач.: оплата поставки; дата/время проводки 13.09.2025 10:23; счет-фактура №8075; ТТН №101,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 11:02:48,"ООО ЭНЕРГОСЕРВИС, ИНН: 1726002607","363,112.23",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №101/2025 от 28.06.2025; счет-фактура №3674; ТТН №827; назнач.: оплата поставки; дата/время проводки 13.09.2025 11:02; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 11:35:17,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405","67,979.09",,"Россельхозбанк, г. Москва (БИК: 044525100)","Перечисление заработной платы, период: 09.2025; ведомость №92; дата 13.09.2025 11:35",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 12:00:39,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405",,"2,674.84","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №123/2025 от 27.07.2025; счет-фактура №4204; ТТН №987; назнач.: оплата поставки; дата/время проводки 13.09.2025 12:00; счет-фактура №4204; ТТН №987,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 12:59:42,"ИП ЛЕВИН Д.Б., ИНН: 8907001707","149,166.69",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)","Перечисление заработной платы, период: 09.2025; ведомость №48; дата 13.09.2025 12:59",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 13:27:16,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808","1,894,052.01",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Поступление/возврат по договору займа №Z-1; срок 3 мес.; дата 13.09.2025 13:27,Средний,loan_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 13:33:57,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809","2,069,184.89",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №418/2025 от 05.06.2025; счет-фактура №4410; ТТН №484; назнач.: оплата поставки; дата/время проводки 13.09.2025 13:33; счет-фактура №4410; ТТН №484,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 16:48:07,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"320,195.76","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №663/2025 от 07.07.2025; счет-фактура №2955; ТТН №669; назнач.: оплата поставки; дата/время проводки 13.09.2025 16:48; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 17:39:09,"ИП СИДОРОВ В.П., ИНН: 6606007006",,"68,586.73","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №105/2025 от 03.08.2025; счет-фактура №6542; ТТН №110; назнач.: оплата поставки; дата/время проводки 13.09.2025 17:39; счет-фактура №6542; ТТН №110,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 18:17:08,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","825,682.43",,"Альфа-Банк, г. Москва (БИК: 044030653)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 13.09.2025 18:17,Высокий,crypto_large,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 18:37:35,"ООО КОНСАЛТИНГ ПРО, ИНН: 1827002708",,"462,714.31","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №572/2025 от 04.08.2025; счет-фактура №1210; ТТН №553; назнач.: оплата поставки; дата/время проводки 13.09.2025 18:37; счет-фактура №1210; ТТН №553,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 19:09:40,"ООО ТРАНСЛАЙН, ИНН: 1322002203","815,233.95",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №283/2025 от 04.06.2025; счет-фактура №2466; ТТН №649; назнач.: оплата поставки; дата/время проводки 13.09.2025 19:09; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 19:27:06,"ООО БЛЭКХОЛД, ИНН: 2029002900","2,938,709.05",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №329/2025 от 14.08.2025; счет-фактура №3355; ТТН №132; назнач.: оплата поставки; дата/время проводки 13.09.2025 19:27; счет-фактура №3355; ТТН №132,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 19:59:45,"ООО МАЛЫЙ БИЗНЕС, ИНН: 2433003304","951,482.58",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №350/2025 от 04.07.2025; счет-фактура №4542; ТТН №358; назнач.: оплата поставки; дата/время проводки 13.09.2025 19:59; счет-фактура №4542; ТТН №358,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-13 20:31:08,"ООО СТРАНАIT, ИНН: 2231003102","1,500,607.45",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №888/2025 от 18.07.2025; счет-фактура №2091; ТТН №676; назнач.: оплата поставки; дата/время проводки 13.09.2025 20:31; счет-фактура №2091; ТТН №676,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 08:05:49,"ИП ЛЕВИН Д.Б., ИНН: 8907001707","139,934.64",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №870/2025 от 16.08.2025; счет-фактура №2921; ТТН №727; назнач.: оплата поставки; дата/время проводки 14.09.2025 08:05; счет-фактура №2921; ТТН №727,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 09:21:16,"ООО ЭНЕРГОСЕРВИС, ИНН: 1726002607","619,842.31",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №219/2025 от 24.08.2025; счет-фактура №8099; ТТН №515; назнач.: оплата поставки; дата/время проводки 14.09.2025 09:21; счет-фактура №8099; ТТН №515,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 09:52:16,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","1,735,698.15",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 14.09.2025 09:52,Высокий,large_amount_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 10:55:15,"ИП ПЕТРОВ И.А., ИНН: 5002003002","144,154.20",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №187/2025 от 02.06.2025; счет-фактура №9332; ТТН №115; назнач.: оплата поставки; дата/время проводки 14.09.2025 10:55; счет-фактура №9332; ТТН №115,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 11:19:18,"ООО ПРОВАЙДЕР, ИНН: 2635003506",,"105,653.05","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата коммунальных услуг и интернет; период: 09.2025; дата/время 14.09.2025 11:19,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 11:31:21,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405",,"324,713.33","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №668/2025 от 26.06.2025; счет-фактура №5314; ТТН №602; назнач.: оплата поставки; дата/время проводки 14.09.2025 11:31; счет-фактура №5314; ТТН №602,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 13:57:47,"ООО КОНСАЛТИНГ ПРО, ИНН: 1827002708",,"341,148.74","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №728/2025 от 09.06.2025; счет-фактура №7148; ТТН №471; назнач.: оплата поставки; дата/время проводки 14.09.2025 13:57; счет-фактура №7148; ТТН №471,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 14:19:32,"ИП ПЕТРОВ И.А., ИНН: 5002003002","195,274.56",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)","Перечисление заработной платы, период: 09.2025; ведомость №58; дата 14.09.2025 14:19",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 16:19:10,"ООО СТРАНАIT, ИНН: 2231003102",,"315,776.97","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №407/2025 от 18.08.2025; счет-фактура №7797; ТТН №987; назнач.: оплата поставки; дата/время проводки 14.09.2025 16:19; счет-фактура №7797; ТТН №987,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 16:50:10,"ООО ЛАБСЕРВИС, ИНН: 7808009008",,"931,887.54","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №203/2025 от 13.08.2025; счет-фактура №8298; ТТН №594; назнач.: оплата поставки; дата/время проводки 14.09.2025 16:50; счет-фактура №8298; ТТН №594,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 18:31:55,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"1,777,321.60","Промсвязьбанк, г. Москва (БИК: 044525000)",Поступление/возврат по договору займа №Z-14; срок 10 мес.; дата 14.09.2025 18:31,Средний,loan_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 18:53:20,"ООО МАЛЫЙ БИЗНЕС, ИНН: 2433003304","906,209.54",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Аванс по договор №899/2025 от 24.06.2025; счет-фактура №6133; назнач.: аванс; дата/время 14.09.2025 18:53; счет-фактура №6133; ТТН №887,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 19:08:02,"ООО ЛОГИСТИК ГРУПП, ИНН: 5604001404",,"1,741,696.60","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №986/2025 от 20.08.2025; счет-фактура №1423; ТТН №508; назнач.: оплата поставки; дата/время проводки 14.09.2025 19:08; сопроводительные документы отсутствуют,Высокий,large_amount_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 19:21:41,"ИП КОРОЛЁВ А.М., ИНН: 2332003203",,"33,981.06","ВТБ, г. Москва, Головной офис (БИК: 040349700)","Перечисление заработной платы, период: 09.2025; ведомость №85; дата 14.09.2025 19:21",Без риска,utilities_or_salary_small,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 20:00:39,"ООО НЕОТЕК, ИНН: 1120002001","236,765.97",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №660/2025 от 09.07.2025; счет-фактура №5912; ТТН №107; назнач.: оплата поставки; дата/время проводки 14.09.2025 20:00; счет-фактура №5912; ТТН №107,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 20:06:20,"ООО АЛЬФАМЕД, ИНН: 7803004003",,"36,509.50","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №656/2025 от 26.06.2025; счет-фактура №3923; ТТН №443; назнач.: оплата поставки; дата/время проводки 14.09.2025 20:06; счет-фактура №3923; ТТН №443,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-14 20:06:57,"ИП ЛЕВИН Д.Б., ИНН: 8907001707","129,576.39",,"Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №439/2025 от 18.07.2025; счет-фактура №9031; ТТН №695; назнач.: оплата поставки; дата/время проводки 14.09.2025 20:06; счет-фактура №9031; ТТН №695,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 08:50:38,"ООО ЛАБСЕРВИС, ИНН: 7808009008","236,428.88",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №186/2025 от 05.08.2025; счет-фактура №4400; ТТН №887; назнач.: оплата поставки; дата/время проводки 15.09.2025 08:50; счет-фактура №4400; ТТН №887,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 10:00:58,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","183,677.64",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Аванс по договор №653/2025 от 16.08.2025; счет-фактура №5991; назнач.: аванс; дата/время 15.09.2025 10:00; счет-фактура №5991; ТТН №753,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 11:24:00,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808","337,997.81",,"Альфа-Банк, г. Москва (БИК: 044030653)",Аванс по договор №723/2025 от 09.06.2025; счет-фактура №9618; назнач.: аванс; дата/время 15.09.2025 11:24; счет-фактура №9618; ТТН №307,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 12:04:05,"ООО ПРОВАЙДЕР, ИНН: 2635003506","50,980.08",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата коммунальных услуг и интернет; период: 09.2025; дата/время 15.09.2025 12:04,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 12:06:28,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"2,965,528.71","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №302/2025 от 11.06.2025; счет-фактура №6089; ТТН №645; назнач.: оплата поставки; дата/время проводки 15.09.2025 12:06; счет-фактура №6089; ТТН №645,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 12:09:09,"ООО СБОРКА, ИНН: 7806001606","253,426.62",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Аванс по договор №200/2025 от 02.06.2025; счет-фактура №8613; назнач.: аванс; дата/время 15.09.2025 12:09; сопроводительные документы отсутствуют,Средний,advance_mention;advance_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 12:31:22,"ИП ЛЕВИН Д.Б., ИНН: 8907001707","172,431.82",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №328/2025 от 04.07.2025; счет-фактура №6659; ТТН №935; назнач.: оплата поставки; дата/время проводки 15.09.2025 12:31; счет-фактура №6659; ТТН №935,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 13:11:02,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"132,806.66","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №595/2025 от 02.06.2025; счет-фактура №5224; ТТН №474; назнач.: оплата поставки; дата/время проводки 15.09.2025 13:11; счет-фактура №5224; ТТН №474,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 13:20:51,"ООО СЕРВИСПРО, ИНН: 1423002304",,"312,573.65","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №706/2025 от 01.07.2025; счет-фактура №5822; ТТН №178; назнач.: оплата поставки; дата/время проводки 15.09.2025 13:20; счет-фактура №5822; ТТН №178,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 13:57:38,"ИП ПЕТРОВ И.А., ИНН: 5002003002","159,525.18",,"Газпромбанк, г. Москва (БИК: 044525545)","Перечисление заработной платы, период: 09.2025; ведомость №41; дата 15.09.2025 13:57",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 14:02:42,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","2,224,188.41",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 15.09.2025 14:02,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 14:07:18,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001","146,036.66",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №811/2025 от 09.08.2025; счет-фактура №4646; ТТН №466; назнач.: оплата поставки; дата/время проводки 15.09.2025 14:07; счет-фактура №4646; ТТН №466,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 14:24:52,"ООО ИНЖИНЕРОВАНИЕ, ИНН: 1221002102",,"139,303.56","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №898/2025 от 18.07.2025; счет-фактура №6747; ТТН №668; назнач.: оплата поставки; дата/время проводки 15.09.2025 14:24; счет-фактура №6747; ТТН №668,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 14:56:55,"ООО ЛАБСЕРВИС, ИНН: 7808009008","107,547.28",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Аванс по договор №341/2025 от 13.07.2025; счет-фактура №8552; назнач.: аванс; дата/время 15.09.2025 14:56; счет-фактура №8552; ТТН №184,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 15:01:53,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405",,"135,765.33","Альфа-Банк, г. Москва (БИК: 044030653)","Перечисление заработной платы, период: 09.2025; ведомость №59; дата 15.09.2025 15:01",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 15:31:07,"ООО ЛОГИСТИК ГРУПП, ИНН: 5604001404","614,646.48",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №796/2025 от 22.08.2025; счет-фактура №7507; ТТН №886; назнач.: оплата поставки; дата/время проводки 15.09.2025 15:31; счет-фактура №7507; ТТН №886,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 17:12:22,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","373,358.08",,"Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №137/2025 от 18.06.2025; счет-фактура №9720; ТТН №166; назнач.: оплата поставки; дата/время проводки 15.09.2025 17:12; счет-фактура №9720; ТТН №166,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 18:09:30,"ИП ЛЕВИН Д.Б., ИНН: 8907001707","3,620.85",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №428/2025 от 09.08.2025; счет-фактура №6239; ТТН №458; назнач.: оплата поставки; дата/время проводки 15.09.2025 18:09; счет-фактура №6239; ТТН №458,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 19:13:35,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","295,151.87",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №962/2025 от 03.06.2025; счет-фактура №4793; ТТН №725; назнач.: оплата поставки; дата/время проводки 15.09.2025 19:13; счет-фактура №4793; ТТН №725,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-15 20:57:01,"ИП ПЕТРОВ И.А., ИНН: 5002003002","120,275.40",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №768/2025 от 25.08.2025; счет-фактура №3366; ТТН №882; назнач.: оплата поставки; дата/время проводки 15.09.2025 20:57; счет-фактура №3366; ТТН №882,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 08:36:05,"ООО НЕОТЕК, ИНН: 1120002001","63,583.66",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №898/2025 от 13.06.2025; счет-фактура №8048; ТТН №966; назнач.: оплата поставки; дата/время проводки 16.09.2025 08:36; счет-фактура №8048; ТТН №966,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 10:06:57,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","670,979.52",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №102/2025 от 12.06.2025; счет-фактура №3061; ТТН №579; назнач.: оплата поставки; дата/время проводки 16.09.2025 10:06; счет-фактура №3061; ТТН №579,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 10:12:42,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808","77,490.43",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №996/2025 от 19.06.2025; счет-фактура №2359; ТТН №288; назнач.: оплата поставки; дата/время проводки 16.09.2025 10:12; счет-фактура №2359; ТТН №288,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 10:50:25,"ООО ПРОВАЙДЕР, ИНН: 2635003506","110,075.44",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата коммунальных услуг и интернет; период: 09.2025; дата/время 16.09.2025 10:50,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 11:40:19,"ИП СИДОРОВ В.П., ИНН: 6606007006",,"123,450.91","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №896/2025 от 11.07.2025; счет-фактура №5379; ТТН №664; назнач.: оплата поставки; дата/время проводки 16.09.2025 11:40; счет-фактура №5379; ТТН №664,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 11:41:40,"ООО ТРАНСЛАЙН, ИНН: 1322002203",,"802,099.17","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №488/2025 от 23.07.2025; счет-фактура №2185; ТТН №125; назнач.: оплата поставки; дата/время проводки 16.09.2025 11:41; счет-фактура №2185; ТТН №125,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 12:07:53,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","210,300.40",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №391/2025 от 16.06.2025; счет-фактура №3322; ТТН №212; назнач.: оплата поставки; дата/время проводки 16.09.2025 12:07; счет-фактура №3322; ТТН №212,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 12:08:29,"ООО БЛЭКХОЛД, ИНН: 2029002900",,"1,188,367.70","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №178/2025 от 16.06.2025; счет-фактура №1331; ТТН №859; назнач.: оплата поставки; дата/время проводки 16.09.2025 12:08; счет-фактура №1331; ТТН №859,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 12:53:11,"ООО СЕКЬЮРИТИ, ИНН: 4503001303",,"540,836.93","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №687/2025 от 21.07.2025; счет-фактура №9930; ТТН №641; назнач.: оплата поставки; дата/время проводки 16.09.2025 12:53; счет-фактура №9930; ТТН №641,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
